indice_tiempo,total_amba,colectivo_amba,subte_amba,tren_amba
2021-11-11,3594980,3366510,341669,615916
2021-11-12,3651355,3427524,340139,644585
2021-11-13,2305944,2170521,178100,383203
2021-11-14,275305,261730,141,16687
2021-11-15,3393317,3179227,313036,611303
2021-11-16,3389377,3173606,318363,589240
2021-11-17,3603059,3366243,362093,633242
2021-11-18,3600206,3372840,348574,617438
2021-11-19,3638390,3410738,346136,650474
2021-11-20,2165995,2026169,189633,354604
2021-11-21,1343324,1269337,104218,165475
2021-11-22,1328675,1252170,99342,190830
2021-11-23,3530834,3296114,363670,644467
2021-11-24,3526658,3297802,341655,622039
2021-11-25,3222792,3007181,343658,570366
2021-11-26,3626645,3397048,353412,648045
2021-11-27,2311521,2175404,186463,373351
2021-11-28,918870,871544,70892,103653
2021-11-29,3351227,3133975,320101,611147
2021-11-30,3505819,3278396,337104,630517
2021-12-01,3518428,3285222,347977,640815
2021-12-02,3505253,3265378,366887,641601
2021-12-03,3588385,3354233,360945,658302
2021-12-04,2426105,2272213,235557,400575
2021-12-05,1315281,1238443,107096,155927
2021-12-06,3455694,3219478,353028,654207
2021-12-07,3609749,3358129,394944,692440
2021-12-08,1771810,1665175,140925,264630
2021-12-09,3520089,3272338,386583,673632
2021-12-10,2877388,2603646,399482,435984
2021-12-11,2445020,2306986,228419,348068
2021-12-12,1317753,1251743,100681,114597
2021-12-13,3388566,3152308,358347,644883
2021-12-14,3409122,3169922,362964,641997
2021-12-15,3442572,3204719,372564,633922
2021-12-16,3475043,3244152,377961,599097
2021-12-17,3556143,3316766,385809,656780
2021-12-18,2580685,2423120,236920,422703
2021-12-19,1527448,1440483,129005,176697
2021-12-20,3326265,3081919,406706,683329
2021-12-21,3368926,3129077,377931,659869
2021-12-22,3393735,3161484,372186,646002
2021-12-23,3257761,3041656,340131,615424
2021-12-24,1929621,1819351,144439,306605
2021-12-25,681257,643175,48631,72901
2021-12-26,1086312,1027551,84295,124266
2021-12-27,2698798,2515119,274014,539471
2021-12-28,2732600,2552150,275212,521754
2021-12-29,2706143,2536911,262208,519144
2021-12-30,2654198,2491268,250374,498958
2021-12-31,1610410,1522696,113829,250346
2022-01-01,553019,522889,38801,58537
2022-01-02,994497,942574,74607,106866
2022-01-03,2309318,2160485,221727,446357
2022-01-04,2370532,2218573,224616,455950
2022-01-05,2484251,2329711,235145,459578
2022-01-06,2395931,2245517,226395,428306
2022-01-07,2417068,2270648,223874,437205
2022-01-08,1718628,1626893,130171,247946
2022-01-09,1004661,952704,72929,106921
2022-01-10,2248578,2113187,212181,382910
2022-01-11,2118122,2001694,195432,338196
2022-01-12,2233868,2098615,210150,374519
2022-01-13,2166009,2040581,204951,348202
2022-01-14,2125948,2009053,196317,337281
2022-01-15,1462361,1386659,112093,187011
2022-01-16,889388,845570,66025,76546
2022-01-17,2261403,2122092,216389,385542
2022-01-18,2215535,2076670,220233,388057
2022-01-19,2308608,2167976,228972,387374
2022-01-20,2315563,2177179,225751,374672
2022-01-21,2389700,2248595,231507,407402
2022-01-22,1591020,1501404,129899,221258
2022-01-23,1025147,973066,77819,98771
2022-01-24,2435772,2281862,237464,432757
2022-01-25,2328231,2176286,233578,431662
2022-01-26,2415839,2260028,243888,446315
2022-01-27,2572079,2404682,261051,470429
2022-01-28,2641037,2487011,241483,490760
2022-01-29,1925953,1811860,159658,303188
2022-01-30,1179299,1113055,92842,138938
2022-01-31,2561482,2389245,255883,486553
2022-02-01,2674360,2485394,287339,516602
2022-02-02,2677679,2493840,282464,510480
2022-02-03,2459696,2290348,272769,446533
2022-02-04,2861068,2675067,294881,536439
2022-02-05,1983578,1867127,169009,301384
2022-02-06,1234676,1161922,100627,149915
2022-02-07,2817703,2622334,296678,539180
2022-02-08,2890340,2679198,342557,581267
2022-02-09,2900559,2695787,310952,568399
2022-02-10,2910535,2704192,318125,559753
2022-02-11,2851940,2657225,308291,549679
2022-02-12,2097802,1971029,183390,326518
2022-02-13,1319797,1241482,109715,155811
2022-02-14,3004228,2792317,317198,584524
2022-02-15,2974144,2755992,340765,590614
2022-02-16,2941869,2742422,322572,479018
2022-02-17,3003123,2790013,331928,565110
2022-02-18,3095052,2880509,334942,595886
2022-02-19,2157024,2026977,186145,340945
2022-02-20,1059865,1001087,87447,119234
2022-02-21,3041514,2824765,323734,589012
2022-02-22,3080984,2859775,332657,587194
2022-02-23,3111980,2888638,342456,591517
2022-02-24,2761398,2561243,322869,512747
2022-02-25,3246465,3021025,353127,623319
2022-02-26,2036898,1912527,177220,320780
2022-02-27,1011182,950261,91095,109583
2022-02-28,1544302,1444271,133870,232312
2022-03-01,1557569,1457791,130380,237570
2022-03-02,3446277,3214546,344290,603647
2022-03-03,3494667,3254245,366979,609144
2022-03-04,3514186,3285846,364272,616865
2022-03-05,2179442,2049791,188822,338140
2022-03-06,1367333,1284813,117501,162184
2022-03-07,3435784,3204675,350903,591638
2022-03-08,3524010,3277098,433998,543399
2022-03-09,3119949,2897064,358191,546141
2022-03-10,3754886,3488975,430246,671498
2022-03-11,3770952,3522830,394713,666319
2022-03-12,2421401,2268369,220117,406655
2022-03-13,1460522,1369988,127427,182973
2022-03-14,3705220,3448037,397017,660070
2022-03-15,3735742,3456773,440855,678806
2022-03-16,3808333,3523117,463740,692245
2022-03-17,3787373,3506526,450774,678945
2022-03-18,3504010,3246651,421887,652693
2022-03-19,2464689,2302147,229756,428941
2022-03-20,1436220,1343919,127797,189328
2022-03-21,3745354,3479509,422604,680270
2022-03-22,3805790,3524475,445258,685935
2022-03-23,3913358,3627447,460119,707640
2022-03-24,1531626,1387930,228911,258882
2022-03-25,3580450,3325684,428442,659796
2022-03-26,2354317,2197253,225618,407064
2022-03-27,1455395,1364054,130339,179117
2022-03-28,3872621,3593437,438293,709710
2022-03-29,3633772,3440805,399417,337520
2022-03-30,3905752,3613260,483385,727189
2022-03-31,3918351,3608683,513033,737150
2022-04-01,3970356,3684201,485441,735200
2022-04-02,2145689,1993329,215650,343350
2022-04-03,1383722,1297500,122284,175796
2022-04-04,3926200,3637911,458049,722393
2022-04-05,4050025,3750720,477807,740879
2022-04-06,4060818,3756946,486527,749976
2022-04-07,3996360,3691014,493431,747758
2022-04-08,4098843,3800893,503220,767220
2022-04-09,2619675,2441378,264438,462772
2022-04-10,1517991,1420472,140659,185637
2022-04-11,3849017,3561800,461565,708433
2022-04-12,4065558,3760079,495443,752184
2022-04-13,4109534,3798388,519439,785000
2022-04-14,2521214,2344593,248021,503094
2022-04-15,1531216,1417028,155025,239725
2022-04-16,2204967,2053675,209514,388230
2022-04-17,1376447,1290244,121160,177320
2022-04-18,3899248,3613416,448673,717193
2022-04-19,4028249,3726068,482194,741348
2022-04-20,4027993,3731392,474643,728666
2022-04-21,4012471,3710262,483266,733689
2022-04-22,3859955,3581450,459338,714821
2022-04-23,2564202,2385409,254754,456603
2022-04-24,1495056,1401882,132339,181979
2022-04-25,3605122,3332993,438692,650540
2022-04-26,3879850,3590234,462656,704178
2022-04-27,3854701,3576012,479311,642016
2022-04-28,4007461,3715306,477877,733930
2022-04-29,4069175,3776862,481066,756598
2022-04-30,2496900,2326355,248732,442198
2022-05-01,1287767,1196339,135391,176034
2022-05-02,3915822,3624350,463105,722917
2022-05-03,3965058,3665636,478583,730153
2022-05-04,4037095,3736892,482569,739211
2022-05-05,4087221,3785786,489522,763076
2022-05-06,4141435,3848731,487689,775052
2022-05-07,2702191,2521145,274500,479503
2022-05-08,1601768,1503766,145292,192299
2022-05-09,4021700,3727349,469280,744021
2022-05-10,4051542,3753166,484754,739026
2022-05-11,4082336,3778182,495010,752485
2022-05-12,3969466,3659035,532797,762524
2022-05-13,4084427,3789101,490432,775499
2022-05-14,2603687,2437811,223288,465043
2022-05-15,1495352,1397043,145382,193248
2022-05-16,3815999,3532928,465008,709324
2022-05-17,3823649,3533568,484722,714423
2022-05-18,713501,666999,59514,89947
2022-05-19,4087728,3785458,500187,758408
2022-05-20,4101140,3812130,485641,770521
2022-05-21,2589147,2411260,253451,475426
2022-05-22,1474095,1382102,132148,184452
2022-05-23,4019248,3726975,463603,745745
2022-05-24,4012462,3714703,499140,758184
2022-05-25,1161948,1074485,131580,162112
2022-05-26,3995415,3695207,511857,754319
2022-05-27,4032988,3745470,482411,758019
2022-05-28,2438418,2281180,238353,413145
2022-05-29,1379935,1291948,133002,163574
2022-05-30,3841190,3549173,469612,712789
2022-05-31,3870950,3587936,474327,718815
2022-06-01,3863440,3572997,480230,706199
2022-06-02,3952309,3659684,493247,710464
2022-06-03,3991100,3727795,532459,508199
2022-06-04,2567265,2396794,253590,448918
2022-06-05,1401190,1329079,119879,100562
2022-06-06,3955446,3662026,475341,737491
2022-06-07,3988939,3690390,494148,735280
2022-06-08,4042278,3735210,510202,746970
2022-06-09,4002646,3690314,538489,765602
2022-06-10,4011464,3723518,496749,753969
2022-06-11,2542543,2370555,261223,429559
2022-06-12,1475749,1383244,137990,179148
2022-06-13,3991609,3697050,486152,740195
2022-06-14,4060731,3757836,500701,750945
2022-06-15,4114363,3810765,507099,742886
2022-06-16,4180026,3857719,577508,783235
2022-06-17,1977513,1831483,210973,319617
2022-06-18,2430630,2267247,238639,409818
2022-06-19,1405163,1319285,133627,167713
2022-06-20,1392887,1295638,139934,206728
2022-06-21,4014450,3710910,491212,746008
2022-06-22,3922796,3626582,486961,718858
2022-06-23,3931637,3629925,499621,726420
2022-06-24,3982636,3692923,494005,751641
2022-06-25,2502195,2338680,254483,407117
2022-06-26,1359141,1274328,129359,168641
2022-06-27,3603520,3333360,440635,681636
2022-06-28,3914671,3616391,484256,724550
2022-06-29,4019184,3717391,491866,733160
2022-06-30,4032998,3730077,497330,736787
2022-07-01,3921087,3634369,491003,732615
2022-07-02,2565665,2395918,265562,427605
2022-07-03,1472900,1380233,137958,172817
2022-07-04,3845058,3558605,461979,708455
2022-07-05,4022868,3725698,482018,728700
2022-07-06,3925678,3632177,486243,717945
2022-07-07,4031125,3730323,505396,737251
2022-07-08,4031290,3740380,494402,749210
2022-07-09,2083331,1919438,247716,328300
2022-07-10,1396320,1304758,137205,169447
2022-07-11,3776143,3492512,464382,689956
2022-07-12,3979616,3681769,489499,721706
2022-07-13,4020545,3719070,496331,729999
2022-07-14,3981926,3670801,540650,748055
2022-07-15,3896018,3610900,484863,720939
2022-07-16,2347548,2186312,255116,398801
2022-07-17,1512516,1409967,162893,179999
2022-07-18,3245549,2983022,432479,659341
2022-07-19,3275286,2991756,456679,684469
2022-07-20,3460579,3171630,470738,709133
2022-07-21,3275035,2996547,459219,687323
2022-07-22,3365316,3093125,454140,705534
2022-07-23,2301287,2142103,248958,401084
2022-07-24,1340367,1251540,139016,159913
2022-07-25,2712331,2488210,377483,553215
2022-07-26,3165826,2901920,434239,642083
2022-07-27,2958610,2712847,412428,594813
2022-07-28,3248162,2969903,488596,685188
2022-07-29,3401658,3134868,450640,710573
2022-07-30,2529480,2352787,272441,439525
2022-07-31,1571689,1471225,160519,186218
2022-09-01,3806893,3493002,515070,725220
2022-09-02,2372971,2151706,337203,394093
2022-09-03,2603216,2414604,268644,460512
2022-09-04,1566368,1459935,156578,187486
2022-09-05,4071257,3749415,509190,766447
2022-09-06,4152482,3820236,534484,780208
2022-09-07,4153429,3822892,539042,775662
2022-09-08,4029133,3702058,547142,768189
2022-09-09,4053782,3743108,525741,768822
2022-09-10,2647439,2458046,278679,467560
2022-09-11,1509061,1408968,149890,186600
2022-09-12,4008247,3691390,507928,757890
2022-09-13,4032136,3701929,533069,775617
2022-09-14,4138421,3811953,538509,757964
2022-09-15,4149192,3816039,545452,776547
2022-09-16,4164176,3847035,526242,797419
2022-09-17,2639820,2448963,275709,478402
2022-09-18,1510666,1407826,149951,194770
2022-09-19,3978068,3666275,499109,744498
2022-09-20,4093433,3792264,504193,759291
2022-09-21,3660029,3361192,470059,717914
2022-09-22,4006698,3687984,532658,753594
2022-09-23,4107179,3796898,515339,785714
2022-09-24,2626315,2442802,264383,455471
2022-09-25,1538215,1442470,141127,178384
2022-09-26,3835669,3537695,469582,721787
2022-09-27,3865152,3545678,521367,756907
2022-09-28,4071623,3741258,547257,779783
2022-09-29,4031881,3707820,542920,770455
2022-09-30,4057726,3741715,524621,786209
2022-10-01,2610013,2423139,272445,466538
2022-10-02,1579187,1475241,160235,187903
2022-10-03,4025855,3708927,508319,763296
2022-10-04,4071191,3750339,520837,764248
2022-10-05,4154757,3835606,521440,779980
2022-10-06,4155837,3823916,553331,807622
2022-10-07,2212634,2057580,222537,366918
2022-10-08,2192305,2048669,200826,367122
2022-10-09,1568013,1465897,151307,208605
2022-10-10,1560577,1450717,148234,238807
2022-10-11,4120526,3803266,512020,773722
2022-10-12,4142025,3826125,522061,774812
2022-10-13,4127371,3808872,528563,762487
2022-10-14,4198206,3885722,523745,794827
2022-10-15,2486464,2319218,245202,435699
2022-10-16,1520572,1426430,141553,185408
2022-10-17,3937832,3627255,512311,741951
2022-10-18,4067676,3749792,521218,751263
2022-10-19,4078172,3758450,524726,762320
2022-10-20,4006146,3690241,520297,748247
2022-10-21,4131025,3824214,515152,783112
2022-10-22,2437112,2280691,218801,425552
2022-10-23,1541511,1441642,152864,196765
2022-10-24,4036450,3729511,495583,749654
2022-10-25,4109180,3788121,530740,763698
2022-10-26,3776709,3471702,510366,705672
2022-10-27,4081492,3754591,550533,777675
2022-10-28,4161671,3856234,536238,766215
2022-10-29,2598960,2421578,274653,454664
2022-10-30,1267351,1185834,128656,155591
2022-10-31,3973327,3663786,499170,751817
2022-11-01,4135773,3812117,534409,768400
2022-11-02,4177082,3850317,539076,779442
2022-11-03,4165809,3836574,549115,779785
2022-11-04,4255888,3945202,537014,804219
2022-11-05,2809286,2590702,353651,510639
2022-11-06,1633714,1533146,156319,195082
2022-11-07,4081746,3767573,514931,766517
2022-11-08,3856405,3673212,434362,193829
2022-11-09,4220922,3895513,536845,790200
2022-11-10,4163835,3830062,578424,793590
2022-11-11,4177275,3874008,521085,787767
2022-11-12,2660770,2478737,275525,471156
2022-11-13,1403962,1320929,135092,154579
2022-11-14,3806326,3519332,482699,697807
2022-11-15,4197595,3879180,533630,776114
2022-11-16,4111212,3808837,509733,745227
2022-11-17,4008866,3705254,535908,747321
2022-11-18,4143892,3857662,520649,748658
2022-11-19,2618929,2455111,261098,452334
2022-11-20,1368669,1291696,129969,143036
2022-11-21,1414559,1332455,133992,175829
2022-11-22,3738425,3447737,490467,695791
2022-11-23,4121110,3820693,500488,754538
2022-11-24,4049836,3741773,524654,743862
2022-11-25,4068004,3769566,516363,778422
2022-11-26,2358688,2208393,233323,373969
2022-11-27,1471556,1384302,136171,168914
2022-11-28,3880486,3591464,477326,717330
2022-11-29,3923853,3649803,465790,725604
2022-11-30,3511125,3245050,437479,639058
2022-12-01,3827793,3537747,495877,705056
2022-12-02,4067026,3766132,535802,789041
2022-12-03,2450426,2282326,258676,406752
2022-12-04,1520791,1433742,141325,169983
2022-12-05,3797773,3530134,448227,693386
2022-12-06,3782214,3488367,515610,727584
2022-12-07,3928904,3635371,527296,749977
2022-12-08,1941525,1833712,187269,226880
2022-12-09,1569945,1475064,157127,185228
2022-12-10,2337548,2196217,226351,366475
2022-12-11,1384188,1310880,125298,140717
2022-12-12,3803016,3528725,481440,685296
2022-12-13,3428018,3163280,446265,594840
2022-12-14,3819280,3531694,490780,713719
2022-12-15,3823186,3532184,505864,721921
2022-12-16,3985148,3678732,542115,771395
2022-12-17,2770271,2591833,284984,462364
2022-12-18,679895,581026,88677,92203
2022-12-19,3400269,3141916,427553,629487
2022-12-20,1835480,1698440,145911,270149
2022-12-21,3912397,3611783,521584,748872
2022-12-22,3887898,3582265,544542,769376
2022-12-23,3442491,3202455,400712,676927
2022-12-24,1899674,1787234,151850,268232
2022-12-25,779321,728818,67342,83746
2022-12-26,3074452,2833182,381116,633973
2022-12-27,3268407,3012725,415875,663279
2022-12-28,3287648,3031985,418568,669988
2022-12-29,3260125,3015211,407751,652632
2022-12-30,2931321,2735163,318846,580804
2022-12-31,1660782,1560614,132941,242554
2023-01-01,618308,577052,56250,66891
2023-01-02,2648689,2438839,323851,546365
2023-01-03,2923968,2692019,364805,594799
2023-01-04,2990557,2752451,378812,605709
2023-01-05,3086700,2848494,380715,621064
2023-01-06,3066775,2841563,365461,620050
2023-01-07,2177742,2040576,197293,371553
2023-01-08,1320635,1249471,106474,150349
2023-01-09,2920945,2694825,359221,602603
2023-01-10,2964165,2728038,374551,606884
2023-01-11,3007980,2770356,377175,614925
2023-01-12,3038668,2800248,382213,612041
2023-01-13,3100949,2875977,370960,619435
2023-01-14,2184525,2046222,201601,368413
2023-01-15,1293400,1226368,104989,133827
2023-01-16,2835721,2625184,349095,554455
2023-01-17,2898509,2683351,364048,544978
2023-01-18,3007288,2781279,374819,577261
2023-01-19,2959531,2736979,374779,572399
2023-01-20,2876276,2670369,351954,558218
2023-01-21,2146295,2020290,197777,327660
2023-01-22,1326994,1258925,118438,129421
2023-01-23,2909104,2692048,359053,566510
2023-01-24,2954034,2728651,380046,569756
2023-01-25,3014390,2784722,396402,597305
2023-01-26,2952339,2728701,377151,578507
2023-01-27,2704797,2515070,335641,518099
2023-01-28,2172158,2040041,198583,349824
2023-01-29,1336953,1265029,113132,141325
2023-01-30,3006671,2777621,371639,598897
2023-01-31,3040481,2806446,385875,604497
2023-02-01,3171632,2919435,416833,634381
2023-02-02,3005108,2766934,402050,591286
2023-02-03,3177784,2942900,403431,624619
2023-02-04,2365291,2218171,221321,385841
2023-02-05,1409812,1334699,120756,144351
2023-02-06,3133433,2890414,402001,618006
2023-02-07,3165670,2915528,422363,626670
2023-02-08,3207373,2955183,424829,628237
2023-02-09,3205776,2955047,432884,621460
2023-02-10,3211749,2978336,406660,622260
2023-02-11,2152729,2027480,200479,332173
2023-02-12,1259666,1192636,110226,121387
2023-02-13,3102628,2866316,397458,586722
2023-02-14,3406811,3222405,342268,637120
2023-02-15,3418388,3160013,441763,652013
2023-02-16,3280805,3027085,443128,619370
2023-02-17,3299393,3062665,411832,616851
2023-02-18,2303862,2169907,212454,336100
2023-02-19,1446769,1366474,126558,151993
2023-02-20,1527348,1437328,137442,195557
2023-02-21,1530770,1437574,140818,192895
2023-02-22,3447158,3187393,433087,658895
2023-02-23,3391667,3131882,436033,644970
2023-02-24,3485603,3231841,434050,665947
2023-02-25,2341361,2196064,220022,377499
2023-02-26,1434210,1352915,124301,148887
2023-02-27,3302784,3008141,456666,674935
2023-02-28,3580972,3309793,452475,669001
2023-03-01,3647765,3417180,419875,582248
2023-03-02,3673547,3416683,443774,602878
2023-03-03,3724549,3471044,438944,643913
2023-03-04,2409696,2265184,225774,371446
2023-03-05,1450161,1371419,126951,139602
2023-03-06,3838615,3571992,446140,638888
2023-03-07,3909635,3633721,469805,668364
2023-03-08,3673538,3398318,499845,630883
2023-03-09,3922193,3644069,477097,669121
2023-03-10,3874386,3616051,456418,668054
2023-03-11,2315875,2177887,218452,353524
2023-03-12,1352293,1279631,118648,130720
2023-03-13,3729013,3451882,482538,657624
2023-03-14,3690841,3413490,490880,648125
2023-03-15,3832090,3551179,499907,652859
2023-03-16,4007576,3716033,511451,680211
2023-03-17,3844914,3550361,505640,708678
2023-03-18,2571737,2414522,243707,402014
2023-03-19,1441275,1358152,125401,158121
2023-03-20,3964304,3674293,494468,681867
2023-03-21,4174766,3871460,534042,713906
2023-03-22,4216455,3919182,525235,707722
2023-03-23,4163483,3860917,530121,724649
2023-03-24,2040324,1881560,265424,286456
2023-03-25,2309759,2189582,178298,329424
2023-03-26,1513100,1436610,110853,160853
2023-03-27,4152297,3861245,503384,705527
2023-03-28,4189490,3888801,518770,704007
2023-03-29,4105269,3815643,504276,685009
2023-03-30,4161634,3859751,532136,706058
2023-03-31,4221781,3941837,505977,713784
2023-04-01,2633092,2472463,251577,389285
2023-04-02,1372879,1293778,121673,139138
2023-04-03,3374203,3028276,536446,691799
2023-04-04,4156384,3844400,535330,701025
2023-04-05,4354425,4047202,544178,756982
2023-04-06,2664132,2510447,213883,480496
2023-04-07,1667380,1573301,133605,208963
2023-04-08,2382271,2259066,174489,346025
2023-04-09,1486569,1413511,105167,152505
2023-04-10,4211713,3936181,475885,711506
2023-04-11,4260993,3959613,529093,715605
2023-04-12,3901350,3605949,505463,689747
2023-04-13,4175017,3856457,557011,732225
2023-04-14,4279666,4006503,496903,704655
2023-04-15,2679176,2518555,251559,410927
2023-04-16,1422031,1343814,122465,139894
2023-04-17,4176402,3883388,508741,696468
2023-04-18,4083034,3783503,517545,662584
2023-04-19,3934125,3637812,508861,651154
2023-04-20,4300863,3999479,543016,709148
2023-04-21,4282767,3998882,510013,713042
2023-04-22,2708799,2548446,248086,410890
2023-04-23,1548612,1464752,132200,150705
2023-04-24,4179039,3889180,503099,697206
2023-04-25,3905186,3612355,517411,664902
2023-04-26,4107422,3814495,524778,693300
2023-04-27,4294640,3991602,535503,714173
2023-04-28,4310712,4027665,519070,700886
2023-04-29,2731848,2561191,266301,421421
2023-04-30,1345012,1270554,123105,123971
2023-05-01,1252052,1165569,128099,148770
2023-05-02,4263610,3962394,525376,713437
2023-05-03,4272574,3979615,518225,706135
2023-05-04,4285185,3995564,508450,719763
2023-05-05,4281853,3994808,515533,721268
2023-05-06,2429376,2278685,241610,357813
2023-05-07,1505541,1417172,140081,141387
2023-05-08,4198465,3923131,478158,720299
2023-05-09,4304173,3993566,540880,748556
2023-05-10,4320195,4034515,506253,749182
2023-05-11,4298364,3991099,534339,750874
2023-05-12,4302553,4009733,516755,763375
2023-05-13,2781752,2608125,266440,448484
2023-05-14,1639197,1544640,146643,171395
2023-05-15,4173302,3932169,415272,726325
2023-05-16,4290769,3991563,512406,740056
2023-05-17,4111069,3807711,528407,749715
2023-05-18,4153551,3842982,565994,774229
2023-05-19,3805674,3538328,480118,662125
2023-05-20,2626911,2477720,217628,409381
2023-05-21,1328472,1260362,102217,129031
2023-05-22,4183063,3895043,498929,732624
2023-05-23,4263035,4006766,457687,739205
2023-05-24,3610507,3350058,476834,624506
2023-05-25,1482654,1369600,179760,207686
2023-05-26,1630410,1528505,162177,183696
2023-05-27,2368500,2227972,222265,339544
2023-05-28,1448096,1366215,125015,146693
2023-05-29,4131503,3855159,481739,719346
2023-05-30,4149621,3856069,504333,710187
2023-05-31,4186280,3890811,513767,722366
2023-06-01,4251531,3952493,523805,717887
2023-06-02,4269159,3984068,510935,741274
2023-06-03,2744735,2580881,276604,369163
2023-06-04,1558477,1476795,130389,122120
2023-06-05,4183987,3894136,494213,721104
2023-06-06,4218336,3925826,509839,727973
2023-06-07,4276370,3975877,520690,743095
2023-06-08,4236038,4014725,408899,742607
2023-06-09,4188213,3907501,499731,741528
2023-06-10,2617570,2455284,248809,419213
2023-06-11,1465125,1388284,125195,110556
2023-06-12,4093816,3807683,488399,716577
2023-06-13,3908351,3624326,475664,668827
2023-06-14,4223374,3924802,524694,723172
2023-06-15,4040325,3740938,521110,723398
2023-06-16,4071311,3785104,514551,747985
2023-06-17,2468406,2298944,246081,383897
2023-06-18,1425227,1344371,129918,135998
2023-06-19,1568849,1466749,162093,194353
2023-06-20,1491669,1393821,147534,201503
2023-06-21,4028517,3728530,527454,730080
2023-06-22,3801191,3510050,506617,695555
2023-06-23,4168028,3897673,497060,668444
2023-06-24,2564194,2406339,244943,398108
2023-06-25,1505179,1422222,131567,136745
2023-06-26,4141084,3848390,492237,739799
2023-06-27,3974134,3682622,485929,719548
2023-06-28,4225444,3920860,514399,737749
2023-06-29,4197393,3904703,516531,692658
2023-06-30,4257354,3962443,507743,753913
2023-07-01,2719889,2546158,264097,429380
2023-07-02,1559156,1469406,136882,154194
2023-07-03,4146380,3850832,482787,731202
2023-07-04,4117522,3810171,530543,734839
2023-07-05,4195451,3966764,404171,730951
2023-07-06,3998600,3678275,533946,735886
2023-07-07,1226126,581350,476974,484457
2023-07-08,2763134,2586468,284490,437592
2023-07-09,1454803,1364392,142283,141266
2023-07-10,4174714,3878313,498713,730642
2023-07-11,3979853,3682985,510297,696615
2023-07-12,3261320,2996848,469944,587256
2023-07-13,3969679,3674232,528987,682904
2023-07-14,4167057,3871695,518440,742877
2023-07-15,2641432,2460143,280047,429455
2023-07-16,1561311,1459400,161476,154761
2023-07-17,3390125,3114805,454098,674932
2023-07-18,3437122,3153027,473153,683362
2023-07-19,3467066,3227398,399625,691845
2023-07-20,3642581,3354350,501124,713973
2023-07-21,3587784,3322049,467822,696388
2023-07-22,2627331,2451880,274229,435237
2023-07-23,1631962,1526113,168782,174966
2023-07-24,3265837,3010466,425687,643892
2023-07-25,3414200,3139410,456088,675694
2023-07-26,3348827,3130674,367897,651989
2023-07-27,3473202,3197501,464539,691747
2023-07-28,3559293,3289688,460000,711751
2023-07-29,2603840,2431287,266438,428646
2023-07-30,1629047,1525835,159480,180947
2023-07-31,3930081,3648319,455230,700702
2023-08-01,4078990,3810375,460926,716629
2023-08-02,4130481,3837390,488242,718105
2023-08-03,4072483,3828142,424530,703797
2023-08-04,4194097,3903894,495410,746066
2023-08-05,2809606,2628073,276900,456509
2023-08-06,1575022,1484280,140648,165879
2023-08-07,4156409,3853951,501278,740542
2023-08-08,4223156,3910713,524451,753106
2023-08-09,4268993,3958600,527449,762703
2023-08-10,4229314,3932017,526433,712386
2023-08-11,4216210,3919587,529417,762825
2023-08-12,2606178,2436740,253353,424530
2023-08-13,352017,336692,2427,17153
2023-08-14,4035245,3738824,489383,742015
2023-08-15,4264825,3952329,522611,767717
2023-08-16,4167235,3868261,525568,711931
2023-08-17,3090257,2839103,454645,576038
2023-08-18,4031669,3746081,520721,730593
2023-08-19,2696999,2523023,264837,451096
2023-08-20,1589553,1498713,148461,139072
2023-08-21,1564052,1470722,141745,152904
2023-08-22,4140670,3830228,525190,756477
2023-08-23,4206754,3892988,538735,763559
2023-08-24,4269784,3949260,557363,778450
2023-08-25,4295637,3989920,530937,794436
2023-08-26,2680413,2507612,265201,425928
2023-08-27,1595820,1496347,152343,170969
2023-08-28,4149053,3843338,513988,762421
2023-08-29,4242043,3926917,535322,768372
2023-08-30,4268815,3954262,531352,772470
2023-08-31,4247410,3936569,537085,770899
2023-09-01,4281944,3978193,524814,787493
2023-09-02,2408856,2256013,247423,345418
2023-09-03,1055367,987214,109317,114315
2023-09-04,4094544,3787224,520420,752468
2023-09-05,4252004,3936215,535872,770500
2023-09-06,4057226,3752760,538437,757610
2023-09-07,3650062,3350958,527541,706748
2023-09-08,4324401,4023953,534894,784053
2023-09-09,2799791,2633587,273906,389731
2023-09-10,1692713,1590223,156675,180000
2023-09-11,3437934,3157884,479100,697433
2023-09-12,4326102,4008768,538605,780312
2023-09-13,4371093,4049409,547738,791663
2023-09-14,4375446,4048431,585516,807884
2023-09-15,4373489,4066631,538302,807637
2023-09-16,2820949,2638030,277477,457063
2023-09-17,1410348,1334588,123646,149829
2023-09-18,4228473,3921444,513934,767891
2023-09-19,4292944,3970560,552623,777078
2023-09-20,4254304,3940228,544059,767520
2023-09-21,3797211,3507997,485331,720474
2023-09-22,4221095,3959797,474542,780458
2023-09-23,2679505,2529964,204852,435709
2023-09-24,1563901,1469640,148204,174023
2023-09-25,4039730,3753264,482791,721219
2023-09-26,4121927,3818048,521975,739340
2023-09-27,4333220,4014555,552967,773372
2023-09-28,4334478,4009350,567717,786995
2023-09-29,4303515,3992097,563935,786138
2023-09-30,2764803,2579648,281029,467665
2023-10-01,1622800,1520759,156617,182912
2023-10-02,4219103,3913201,515535,755284
2023-10-03,4094829,3778358,540817,769799
2023-10-04,4141205,3828482,538931,764574
2023-10-05,4386935,4066166,554821,793976
2023-10-06,4372429,4066937,537628,807967
2023-10-07,2910055,2721535,291771,488818
2023-10-08,1748411,1646153,161058,188333
